game_name,url,img_url
Fire Blade,https://www.metacritic.com/game/playstation-2/fire-blade,https://static.metacritic.com/images/products/games/4/e02b7943b767d7e2b7400749c9505b6a-98.jpg
Fire Emblem Fates: Birthright,https://www.metacritic.com/game/3ds/fire-emblem-fates-birthright,https://static.metacritic.com/images/products/games/2/87354ecee85f7cf67facec27e88856c0-98.jpg
Fire Emblem: Three Houses - Side Story: Cindered Shadows,https://www.metacritic.com/game/switch/fire-emblem-three-houses---side-story-cindered-shadows,https://static.metacritic.com/images/products/games/3/760cb2e13ad8a6f4fbbe59206b16ee38-98.jpg
Fire Tonight,https://www.metacritic.com/game/switch/fire-tonight,https://static.metacritic.com/images/products/games/9/a0f44df750eb8c89024b0b8b07d8809b-98.jpg
Firewatch,https://www.metacritic.com/game/xbox-one/firewatch,https://static.metacritic.com/images/products/games/9/1eee84cf6de2339d30db428c48eb46c5-98.jpg
Fishing Sim World,https://www.metacritic.com/game/playstation-4/fishing-sim-world,https://static.metacritic.com/images/products/games/5/7b54d5bbdef57da6e9eaac22070eecb6-98.jpg
Fist of the North Star: Ken's Rage,https://www.metacritic.com/game/playstation-3/fist-of-the-north-star-kens-rage,https://static.metacritic.com/images/products/games/8/50d8a1eb583ad18ab73742934fd38487-98.jpg
Fist of the North Star: Ken's Rage 2,https://www.metacritic.com/game/xbox-360/fist-of-the-north-star-kens-rage-2,https://static.metacritic.com/images/products/games/4/05306a81a1c77fdafe72c0678c15d142-98.jpg
Five Dates,https://www.metacritic.com/game/playstation-4/five-dates,https://static.metacritic.com/images/products/games/3/c1e45c59bfd4447becc75aedc4145d0c-98.jpg
Flashback,https://www.metacritic.com/game/switch/flashback,https://static.metacritic.com/images/products/games/0/8d086f4784069fe486306fd1f5b1bc1b-98.jpg
FlatOut,https://www.metacritic.com/game/xbox/flatout,https://static.metacritic.com/images/products/games/5/72998be05b077747108ac4a9fbff72ab-98.jpg
FlatOut 2,https://www.metacritic.com/game/playstation-2/flatout-2,https://static.metacritic.com/images/products/games/3/158002c063e46648a7b5bf59fdaf6b63-98.jpg
FlatOut: Ultimate Carnage,https://www.metacritic.com/game/xbox-360/flatout-ultimate-carnage,https://static.metacritic.com/images/products/games/5/60a6e9f817aa1679edcf0d36727c3fd2-98.jpg
FlingSmash,https://www.metacritic.com/game/wii/flingsmash,https://static.metacritic.com/images/products/games/4/fd4d0f49c5b19dce8feb9945f97b3eac-98.jpg
Flinthook,https://www.metacritic.com/game/pc/flinthook,https://static.metacritic.com/images/products/games/8/fb548c9906dc7f761c421b8e407c3689-98.jpg
Flipnic: Ultimate Pinball,https://www.metacritic.com/game/playstation-2/flipnic-ultimate-pinball,https://static.metacritic.com/images/products/games/0/7d6f2eb5041ecc616570e5ce5b2dba54-98.jpg
Flipping Death,https://www.metacritic.com/game/switch/flipping-death,https://static.metacritic.com/images/products/games/0/705738ed943d28cdfc91f23e781647b3-98.jpg
Flock!,https://www.metacritic.com/game/playstation-3/flock!,https://static.metacritic.com/images/products/games/9/a56e4358c09d8ab8a1b11afb2e2e5e4b-98.jpg
Flockers,https://www.metacritic.com/game/xbox-one/flockers,https://static.metacritic.com/images/products/games/7/3c06fdb0076dc79391fe5cabffa17c66-98.jpg
Floor Kids,https://www.metacritic.com/game/switch/floor-kids,https://static.metacritic.com/images/products/games/3/0968f1b6b6b6e177078e0c58dd52469d-98.jpg
Fluster Cluck,https://www.metacritic.com/game/playstation-4/fluster-cluck,https://static.metacritic.com/images/products/games/4/69108949d22f5304da85dcce10659cd3-98.jpg
Folklore,https://www.metacritic.com/game/playstation-3/folklore,https://static.metacritic.com/images/products/games/6/e6a1239dc46872ee0c92340414eaa37b-98.jpg
Football Manager 2010,https://www.metacritic.com/game/pc/football-manager-2010,https://static.metacritic.com/images/products/games/4/f39eb6e794d8fd261480043c4a995d0e-98.jpg
Football Manager 2013,https://www.metacritic.com/game/pc/football-manager-2013,https://static.metacritic.com/images/products/games/9/fd526be3ac6d4d330e67ceba2e16c0fc-98.jpg
Football Manager 2014,https://www.metacritic.com/game/pc/football-manager-2014,https://static.metacritic.com/images/products/games/9/a05a95567511ef94396bf93277e23ed8-98.jpg
Football Manager 2016,https://www.metacritic.com/game/pc/football-manager-2016,https://static.metacritic.com/images/products/games/7/9b7ede2fb59d23820e1846db5a7f0652-98.jpg
Football Manager 2019,https://www.metacritic.com/game/pc/football-manager-2019,https://static.metacritic.com/images/products/games/3/1f94caeb8def8f566b5bcdbcbfe4ce6b-98.jpg
Football Manager 2021,https://www.metacritic.com/game/pc/football-manager-2021,https://static.metacritic.com/images/products/games/3/88ac830af8449ec7a07d5e87312a0241-98.jpg
Football Manager Handheld 2010,https://www.metacritic.com/game/psp/football-manager-handheld-2010,https://static.metacritic.com/images/products/games/7/5a53c34efbda0347ae5054952b8c0291-98.jpg
Football Manager Touch 2018,https://www.metacritic.com/game/switch/football-manager-touch-2018,https://static.metacritic.com/images/products/games/6/ccebe09cb34010fa2f40e92eb1d8f85c-98.jpg
For Honor,https://www.metacritic.com/game/playstation-4/for-honor,https://static.metacritic.com/images/products/games/1/4a8e482cfbabc6a64eb4630ecd89d7af-98.jpg
Ford Racing 2,https://www.metacritic.com/game/xbox/ford-racing-2,https://static.metacritic.com/images/products/games/6/baa083e5f2c9c29ac0fd7d55dcef81b1-98.jpg
Ford Racing 3,https://www.metacritic.com/game/xbox/ford-racing-3,https://static.metacritic.com/images/products/games/9/e53e8acf54ef1bca8da983e1dd19cc48-98.jpg
Foreclosed,https://www.metacritic.com/game/playstation-5/foreclosed,https://static.metacritic.com/images/products/games/4/b50821f51f2367115a3bfed7d70a48db-98.jpg
Foregone,https://www.metacritic.com/game/xbox-one/foregone,https://static.metacritic.com/images/products/games/4/a6e09a315838172cbe0c950079c0e31f-98.jpg
Forgotten Realms: Demon Stone,https://www.metacritic.com/game/xbox/forgotten-realms-demon-stone,https://static.metacritic.com/images/products/games/2/304838379876358e954f9762871763ee-98.jpg
Forgotton Anne,https://www.metacritic.com/game/playstation-4/forgotton-anne,https://static.metacritic.com/images/products/games/4/9353b3cb74233d11b93b558c854df15b-98.jpg
Forma.8,https://www.metacritic.com/game/playstation-4/forma8,https://static.metacritic.com/images/products/games/2/649bb46a43b9f8be66792e2c751f7dae-98.jpg
Fortix,https://www.metacritic.com/game/psp/fortix,https://static.metacritic.com/images/products/games/5/3bd14cb1c598b37c4cc481a0269c7bd1-98.jpg
Fortnite,https://www.metacritic.com/game/switch/fortnite,https://static.metacritic.com/images/products/games/2/56ffbf02c47f89ca1ca8299fbbd58c2f-98.jpg
Fortress,https://www.metacritic.com/game/game-boy-advance/fortress,https://static.metacritic.com/images/products/games/5/7fbef9e0eadd6bc920b64f00b10cf164-98.jpg
Forza Horizon 3,https://www.metacritic.com/game/xbox-one/forza-horizon-3,https://static.metacritic.com/images/products/games/7/54e778c0e3754fadc76bf8ec565130d6-98.jpg
Forza Horizon 3: Hot Wheels,https://www.metacritic.com/game/xbox-one/forza-horizon-3-hot-wheels,https://static.metacritic.com/images/products/games/6/f75ef6d591e38e3a1e49247a985ce272-98.jpg
Forza Horizon 4,https://www.metacritic.com/game/xbox-one/forza-horizon-4,https://static.metacritic.com/images/products/games/8/e68ca0b7fdc8a0c3dd2df6792d8fd986-98.jpg
Forza Motorsport 2,https://www.metacritic.com/game/xbox-360/forza-motorsport-2,https://static.metacritic.com/images/products/games/9/766ef2f90163e059c86a5cb3c695544d-98.jpg
Forza Motorsport 7,https://www.metacritic.com/game/xbox-one/forza-motorsport-7,https://static.metacritic.com/images/products/games/1/749c9a72c91848567459e9be459e56df-98.jpg
Fossil Fighters,https://www.metacritic.com/game/ds/fossil-fighters,https://static.metacritic.com/images/products/games/1/278d9e1f9eeee03e2ded28ffb44f6382-98.jpg
Fossil Fighters: Champions,https://www.metacritic.com/game/ds/fossil-fighters-champions,https://static.metacritic.com/images/products/games/2/f85f71b575d4fa26a6c50f7ed4768f75-98.jpg
Fracture,https://www.metacritic.com/game/xbox-360/fracture,https://static.metacritic.com/images/products/games/5/0a30f70c9fca7bb974e68ca0822d2912-98.jpg
Fractured Soul,https://www.metacritic.com/game/3ds/fractured-soul,https://static.metacritic.com/images/products/games/2/2f976480c639c849373cb70d620c2955-98.jpg
Fragments of Him,https://www.metacritic.com/game/xbox-one/fragments-of-him,https://static.metacritic.com/images/products/games/1/e6b1b3e1d612f687c334ecd712c2a106-98.jpg
Frantics,https://www.metacritic.com/game/playstation-4/frantics,https://static.metacritic.com/images/products/games/5/1c2bede75f3195f01b4d17e899736f70-98.jpg
Freaky Flyers,https://www.metacritic.com/game/gamecube/freaky-flyers,https://static.metacritic.com/images/products/games/0/95c984f709e864389ad92968d6064801-98.jpg
Free Realms,https://www.metacritic.com/game/pc/free-realms,https://static.metacritic.com/images/products/games/9/23496df99810e42e1efa3054c95c436d-98.jpg
FreeStyle Street Basketball,https://www.metacritic.com/game/pc/freestyle-street-basketball,https://static.metacritic.com/images/products/games/2/efefdaa4668671aebcdde9c9b716d75b-98.jpg
Freedom Fighters,https://www.metacritic.com/game/gamecube/freedom-fighters,https://static.metacritic.com/images/products/games/2/d9074912960546faa151f78ddc5ad12f-98.jpg
Freedom Finger,https://www.metacritic.com/game/playstation-4/freedom-finger,https://static.metacritic.com/images/products/games/9/ccb1c4025b78abae18bbc765229f2ac6-98.jpg
Freedom Force,https://www.metacritic.com/game/pc/freedom-force,https://static.metacritic.com/images/products/games/2/489cb3d65cf9cafe13fd36c34d1ac2fb-98.jpg
Freedom Planet,https://www.metacritic.com/game/pc/freedom-planet,https://static.metacritic.com/images/products/games/4/1eb467cfde86feb2747503bdd9d5ad62-98.jpg
Freestyle Motocross: McGrath Vs. Pastrana,https://www.metacritic.com/game/playstation/freestyle-motocross-mcgrath-vs-pastrana,https://static.metacritic.com/images/products/games/8/a1b28c2d904372df8e26cbee286f877c-98.jpg
Freestyle Street Soccer,https://www.metacritic.com/game/gamecube/freestyle-street-soccer,https://static.metacritic.com/images/products/games/1/18be2972d11ff48fea83a79cc59f87c8-98.jpg
Frequency,https://www.metacritic.com/game/playstation-2/frequency,https://static.metacritic.com/images/products/games/6/bf325026bf7ac5692c718807fae9d02f-98.jpg
Friday the 13th: The Game,https://www.metacritic.com/game/playstation-4/friday-the-13th-the-game,https://static.metacritic.com/images/products/games/2/ed3c44a3680bf4918b1cfd82523867ce-98.jpg
Fritz 9: Play Chess,https://www.metacritic.com/game/pc/fritz-9-play-chess,https://static.metacritic.com/images/products/games/3/c9c8a730a86b0ed647eff0e70876ef63-98.jpg
Frogger,https://www.metacritic.com/game/xbox-360/frogger,https://static.metacritic.com/images/products/games/5/adae4586b9c79aeb3afd2512e451646e-98.jpg
Frogger 2,https://www.metacritic.com/game/xbox-360/frogger-2,https://static.metacritic.com/images/products/games/9/58097e0a38370587465a500e9d45a08e-98.jpg
Frogger 3D,https://www.metacritic.com/game/3ds/frogger-3d,https://static.metacritic.com/images/products/games/0/56bbfcf8acf55b4ce8ddcf5d9d7176b6-98.jpg
Frogger Helmet Chaos,https://www.metacritic.com/game/psp/frogger-helmet-chaos,https://static.metacritic.com/images/products/games/9/a8c39dfbeb25a0b58975c9eda3e6d049-98.jpg
Frogger: Ancient Shadow,https://www.metacritic.com/game/gamecube/frogger-ancient-shadow,https://static.metacritic.com/images/products/games/7/54a50fe702e8c65e1dd17abce8bfb4af-98.jpg
From Dust,https://www.metacritic.com/game/xbox-360/from-dust,https://static.metacritic.com/images/products/games/3/d2a2abe97a3d847a6c0ce9040f2906cd-98.jpg
Front Mission Evolved,https://www.metacritic.com/game/pc/front-mission-evolved,https://static.metacritic.com/images/products/games/8/dfa1ee19ecb9d35e32aad49885e2cfa6-98.jpg
Frontlines: Fuel of War,https://www.metacritic.com/game/xbox-360/frontlines-fuel-of-war,https://static.metacritic.com/images/products/games/8/27019c9780b5be28329d66195c6af9b5-98.jpg
Frostpunk: Console Edition,https://www.metacritic.com/game/playstation-4/frostpunk-console-edition,https://static.metacritic.com/images/products/games/0/7002b2d5bf1d74ccc93bedfacc20e048-98.jpg
Frozen Cortex,https://www.metacritic.com/game/pc/frozen-cortex,https://static.metacritic.com/images/products/games/5/59bdf207ddaddd44905a675f1e896f22-98.jpg
Fuga: Melodies of Steel,https://www.metacritic.com/game/pc/fuga-melodies-of-steel,https://static.metacritic.com/images/products/games/2/ee4bbd8d822d8c4991ee5c1c05d48ce7-98.jpg
Fugitive Hunter: War on Terror,https://www.metacritic.com/game/playstation-2/fugitive-hunter-war-on-terror,https://static.metacritic.com/images/products/games/5/96ab4b192386f223fb33d03fb20ebdd4-98.jpg
Full Auto,https://www.metacritic.com/game/xbox-360/full-auto,https://static.metacritic.com/images/products/games/9/0e697263e4fc906f08eeb9a910e3cf51-98.jpg
Full House Poker,https://www.metacritic.com/game/xbox-360/full-house-poker,https://static.metacritic.com/images/products/games/7/cd11e6d1d04600cdea97e34f1baae212-98.jpg
Full Metal Furies,https://www.metacritic.com/game/pc/full-metal-furies,https://static.metacritic.com/images/products/games/9/e73ef269d0b8cdbc092280e50a956100-98.jpg
Full Spectrum Warrior,https://www.metacritic.com/game/xbox/full-spectrum-warrior,https://static.metacritic.com/images/products/games/5/3b3539ca52d32ebf12529d8bfecd567f-98.jpg
Full Spectrum Warrior: Ten Hammers,https://www.metacritic.com/game/playstation-2/full-spectrum-warrior-ten-hammers,https://static.metacritic.com/images/products/games/0/74331c4c49048d45aa8ad551dfa27351-98.jpg
Full Throttle Remastered,https://www.metacritic.com/game/pc/full-throttle-remastered,https://static.metacritic.com/images/products/games/2/a517a1b08d4ad938f1f9168f2e7f9bab-98.jpg
Furi,https://www.metacritic.com/game/xbox-one/furi,https://static.metacritic.com/images/products/games/2/3e0debce188e91ea18058ab901f74d23-98.jpg
Fury Unleashed,https://www.metacritic.com/game/pc/fury-unleashed,https://static.metacritic.com/images/products/games/4/22af646dbecc389b821769461f7d0293-98.jpg
Fuse,https://www.metacritic.com/game/playstation-3/fuse,https://static.metacritic.com/images/products/games/8/b3cacfe5659e930bb43764844da6044b-98.jpg
Fuser,https://www.metacritic.com/game/playstation-4/fuser,https://static.metacritic.com/images/products/games/4/b87d2f93971790d096750a65343a7bd4-98.jpg
Futurama,https://www.metacritic.com/game/playstation-2/futurama,https://static.metacritic.com/images/products/games/2/bba1c753ef59373ecf56cd06710c20fc-98.jpg
Future Tactics: The Uprising,https://www.metacritic.com/game/gamecube/future-tactics-the-uprising,https://static.metacritic.com/images/products/games/3/910b90b45f8e864bd3c074b57a1712ca-98.jpg
G.I. Joe: The Rise of Cobra,https://www.metacritic.com/game/ds/gi-joe-the-rise-of-cobra,https://static.metacritic.com/images/products/games/2/84082c78c3f4548856e3665a4b40cbe1-98.jpg
G1 Jockey 3,https://www.metacritic.com/game/playstation-2/g1-jockey-3,https://static.metacritic.com/images/products/games/5/df5cf213124fb9296ba5eca8185fcaa8-98.jpg
GERRRMS,https://www.metacritic.com/game/switch/gerrrms,https://static.metacritic.com/images/products/games/3/72674414744bebe54355c22a44222b00-98.jpg
GNOG,https://www.metacritic.com/game/playstation-4/gnog,https://static.metacritic.com/images/products/games/0/abcf4285438eb45ec0b80960d4a64b44-98.jpg
GRID,https://www.metacritic.com/game/playstation-3/grid,https://static.metacritic.com/images/products/games/0/b9c8aa7e181008d4b2bcdf875017e752-98.jpg
GRID 2,https://www.metacritic.com/game/playstation-3/grid-2,https://static.metacritic.com/images/products/games/3/62af5a6feec6315c03480dc61e8c1aa5-98.jpg
GRIME,https://www.metacritic.com/game/pc/grime,https://static.metacritic.com/images/products/games/0/880ea2f981c333edda109ece751faf39-98.jpg
GRIP: Combat Racing,https://www.metacritic.com/game/pc/grip-combat-racing,https://static.metacritic.com/images/products/games/6/df79857ca7593b725e0ab744ef13ae83-98.jpg
GRIS,https://www.metacritic.com/game/pc/gris,https://static.metacritic.com/images/products/games/3/92aa5f1ac6f31f737e7a437d08ea109c-98.jpg
GT Advance Championship Racing,https://www.metacritic.com/game/game-boy-advance/gt-advance-championship-racing,https://static.metacritic.com/images/products/games/5/9973c3dc84a5c7b22bb3104b538a5325-98.jpg
GTR 2,https://www.metacritic.com/game/pc/gtr-2,https://static.metacritic.com/images/products/games/7/4a7f9ae805d583d736ed76ec1e7f8631-98.jpg
GUNS UP!,https://www.metacritic.com/game/playstation-4/guns-up!,https://static.metacritic.com/images/products/games/5/3d64c0e34e1ec8aed77bb958c04c455c-98.jpg
Gal Metal,https://www.metacritic.com/game/switch/gal-metal,https://static.metacritic.com/images/products/games/7/6b9c37e634e59f7883874342728440bc-98.jpg
Galactic Wrestling: Featuring Ultimate Muscle,https://www.metacritic.com/game/playstation-2/galactic-wrestling-featuring-ultimate-muscle,https://static.metacritic.com/images/products/games/3/591ada477360b2e93837577209359cd3-98.jpg
